national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
020138996,Bulk Worker 13899,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139002,Bulk Worker 13900,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139010,Bulk Worker 13901,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139028,Bulk Worker 13902,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139036,Bulk Worker 13903,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139044,Bulk Worker 13904,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139051,Bulk Worker 13905,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139069,Bulk Worker 13906,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139077,Bulk Worker 13907,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139085,Bulk Worker 13908,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139093,Bulk Worker 13909,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139101,Bulk Worker 13910,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139119,Bulk Worker 13911,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139127,Bulk Worker 13912,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139135,Bulk Worker 13913,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139143,Bulk Worker 13914,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139150,Bulk Worker 13915,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139168,Bulk Worker 13916,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139176,Bulk Worker 13917,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139184,Bulk Worker 13918,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139192,Bulk Worker 13919,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139200,Bulk Worker 13920,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139218,Bulk Worker 13921,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139226,Bulk Worker 13922,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139234,Bulk Worker 13923,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139242,Bulk Worker 13924,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139259,Bulk Worker 13925,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139267,Bulk Worker 13926,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139275,Bulk Worker 13927,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139283,Bulk Worker 13928,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139291,Bulk Worker 13929,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139309,Bulk Worker 13930,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139317,Bulk Worker 13931,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139325,Bulk Worker 13932,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139333,Bulk Worker 13933,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139341,Bulk Worker 13934,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139358,Bulk Worker 13935,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139366,Bulk Worker 13936,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139374,Bulk Worker 13937,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139382,Bulk Worker 13938,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139390,Bulk Worker 13939,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139408,Bulk Worker 13940,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139416,Bulk Worker 13941,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139424,Bulk Worker 13942,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139432,Bulk Worker 13943,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139440,Bulk Worker 13944,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139457,Bulk Worker 13945,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139465,Bulk Worker 13946,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139473,Bulk Worker 13947,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139481,Bulk Worker 13948,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139499,Bulk Worker 13949,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139507,Bulk Worker 13950,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139515,Bulk Worker 13951,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139523,Bulk Worker 13952,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139531,Bulk Worker 13953,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139549,Bulk Worker 13954,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139556,Bulk Worker 13955,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139564,Bulk Worker 13956,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139572,Bulk Worker 13957,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139580,Bulk Worker 13958,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139598,Bulk Worker 13959,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139606,Bulk Worker 13960,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139614,Bulk Worker 13961,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139622,Bulk Worker 13962,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139630,Bulk Worker 13963,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139648,Bulk Worker 13964,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139655,Bulk Worker 13965,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139663,Bulk Worker 13966,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139671,Bulk Worker 13967,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139689,Bulk Worker 13968,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139697,Bulk Worker 13969,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139705,Bulk Worker 13970,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139713,Bulk Worker 13971,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139721,Bulk Worker 13972,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139739,Bulk Worker 13973,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139747,Bulk Worker 13974,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139754,Bulk Worker 13975,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139762,Bulk Worker 13976,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139770,Bulk Worker 13977,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139788,Bulk Worker 13978,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139796,Bulk Worker 13979,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139804,Bulk Worker 13980,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139812,Bulk Worker 13981,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139820,Bulk Worker 13982,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139838,Bulk Worker 13983,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139846,Bulk Worker 13984,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139853,Bulk Worker 13985,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139861,Bulk Worker 13986,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139879,Bulk Worker 13987,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139887,Bulk Worker 13988,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139895,Bulk Worker 13989,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139903,Bulk Worker 13990,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139911,Bulk Worker 13991,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139929,Bulk Worker 13992,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139937,Bulk Worker 13993,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139945,Bulk Worker 13994,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139952,Bulk Worker 13995,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139960,Bulk Worker 13996,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139978,Bulk Worker 13997,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139986,Bulk Worker 13998,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020139994,Bulk Worker 13999,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140000,Bulk Worker 14000,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140018,Bulk Worker 14001,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140026,Bulk Worker 14002,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140034,Bulk Worker 14003,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140042,Bulk Worker 14004,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140059,Bulk Worker 14005,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140067,Bulk Worker 14006,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140075,Bulk Worker 14007,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140083,Bulk Worker 14008,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140091,Bulk Worker 14009,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140109,Bulk Worker 14010,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140117,Bulk Worker 14011,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140125,Bulk Worker 14012,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140133,Bulk Worker 14013,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140141,Bulk Worker 14014,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140158,Bulk Worker 14015,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140166,Bulk Worker 14016,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140174,Bulk Worker 14017,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140182,Bulk Worker 14018,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140190,Bulk Worker 14019,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140208,Bulk Worker 14020,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140216,Bulk Worker 14021,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140224,Bulk Worker 14022,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140232,Bulk Worker 14023,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140240,Bulk Worker 14024,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140257,Bulk Worker 14025,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140265,Bulk Worker 14026,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140273,Bulk Worker 14027,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140281,Bulk Worker 14028,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140299,Bulk Worker 14029,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140307,Bulk Worker 14030,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140315,Bulk Worker 14031,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140323,Bulk Worker 14032,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140331,Bulk Worker 14033,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140349,Bulk Worker 14034,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140356,Bulk Worker 14035,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140364,Bulk Worker 14036,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140372,Bulk Worker 14037,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140380,Bulk Worker 14038,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140398,Bulk Worker 14039,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140406,Bulk Worker 14040,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140414,Bulk Worker 14041,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140422,Bulk Worker 14042,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140430,Bulk Worker 14043,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140448,Bulk Worker 14044,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140455,Bulk Worker 14045,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140463,Bulk Worker 14046,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140471,Bulk Worker 14047,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140489,Bulk Worker 14048,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140497,Bulk Worker 14049,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140505,Bulk Worker 14050,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140513,Bulk Worker 14051,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140521,Bulk Worker 14052,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140539,Bulk Worker 14053,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140547,Bulk Worker 14054,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140554,Bulk Worker 14055,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140562,Bulk Worker 14056,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140570,Bulk Worker 14057,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140588,Bulk Worker 14058,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140596,Bulk Worker 14059,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140604,Bulk Worker 14060,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140612,Bulk Worker 14061,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140620,Bulk Worker 14062,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140638,Bulk Worker 14063,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140646,Bulk Worker 14064,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140653,Bulk Worker 14065,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140661,Bulk Worker 14066,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140679,Bulk Worker 14067,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140687,Bulk Worker 14068,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140695,Bulk Worker 14069,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140703,Bulk Worker 14070,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140711,Bulk Worker 14071,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140729,Bulk Worker 14072,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140737,Bulk Worker 14073,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140745,Bulk Worker 14074,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140752,Bulk Worker 14075,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140760,Bulk Worker 14076,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140778,Bulk Worker 14077,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140786,Bulk Worker 14078,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140794,Bulk Worker 14079,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140802,Bulk Worker 14080,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140810,Bulk Worker 14081,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140828,Bulk Worker 14082,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140836,Bulk Worker 14083,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140844,Bulk Worker 14084,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140851,Bulk Worker 14085,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140869,Bulk Worker 14086,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140877,Bulk Worker 14087,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140885,Bulk Worker 14088,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140893,Bulk Worker 14089,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140901,Bulk Worker 14090,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140919,Bulk Worker 14091,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140927,Bulk Worker 14092,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140935,Bulk Worker 14093,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140943,Bulk Worker 14094,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140950,Bulk Worker 14095,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140968,Bulk Worker 14096,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140976,Bulk Worker 14097,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140984,Bulk Worker 14098,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020140992,Bulk Worker 14099,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141008,Bulk Worker 14100,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141016,Bulk Worker 14101,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141024,Bulk Worker 14102,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141032,Bulk Worker 14103,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141040,Bulk Worker 14104,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141057,Bulk Worker 14105,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141065,Bulk Worker 14106,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141073,Bulk Worker 14107,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141081,Bulk Worker 14108,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141099,Bulk Worker 14109,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141107,Bulk Worker 14110,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141115,Bulk Worker 14111,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141123,Bulk Worker 14112,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141131,Bulk Worker 14113,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141149,Bulk Worker 14114,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141156,Bulk Worker 14115,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141164,Bulk Worker 14116,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141172,Bulk Worker 14117,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141180,Bulk Worker 14118,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141198,Bulk Worker 14119,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141206,Bulk Worker 14120,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141214,Bulk Worker 14121,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141222,Bulk Worker 14122,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141230,Bulk Worker 14123,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141248,Bulk Worker 14124,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141255,Bulk Worker 14125,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141263,Bulk Worker 14126,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141271,Bulk Worker 14127,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141289,Bulk Worker 14128,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141297,Bulk Worker 14129,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141305,Bulk Worker 14130,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141313,Bulk Worker 14131,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141321,Bulk Worker 14132,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020141339,Bulk Worker 14133,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
